START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
4121	1770	1011	1377854771	1377854817	17256	148300	1	-1	20130830042657131-02-1-1-525805-A635BA      062040FZ38-3-A635BA-062040FZ38.u01	1	1377854817	4119
4122	1769	1011	1377854799	1377854843	17254	148295	2	-1	20130830042723908-02-1-2-525945--3--525945.u01	1	1377854843	4120
4123	1769	1012	1377854167	1377854215	17254	148296	2	-1	20130830041655430-03-1-2-525928--3--525928.u01	1	1377854215	4001
4124	1770	1012	1377854186	1377854233	17256	148301	1	-1	20130830041713986-03-1-1-525789-A635BA      062250FZ38-3-A635BA-062250FZ38.u01	1	1377854233	4002
4125	1769	1012	1377854215	1377854258	17254	148296	2	-1	20130830041738140-03-1-2-525929--3--525929.u01	1	1377854258	4123
4126	1770	1012	1377854233	1377854276	17256	148301	1	-1	20130830041756586-03-1-1-525790-A635BA      062260FZ38-3-A635BA-062260FZ38.u01	1	1377854276	4124
4127	1769	1012	1377854258	1377854304	17254	148296	2	-1	20130830041824981-03-1-2-525930--3--525930.u01	1	1377854304	4125
4128	1770	1012	1377854276	1377854323	17256	148301	1	-1	20130830041843461-03-1-1-525791-A635BA      062270FZ38-3-A635BA-062270FZ38.u01	1	1377854323	4126
4129	1769	1012	1377854304	1377854347	17254	148296	2	-1	20130830041907853-03-1-2-525931--3--525931.u01	1	1377854347	4127
4130	1770	1012	1377854323	1377854367	17256	148301	1	-1	20130830041927808-03-1-1-525792-A635BA      062280FZ38-3-A635BA-062280FZ38.u01	1	1377854367	4128
4131	1769	1012	1377854347	1377854392	17254	148296	2	-1	20130830041952545-03-1-2-525932--3--525932.u01	1	1377854392	4129
4132	1770	1012	1377854367	1377854411	17256	148301	1	-1	20130830042011038-03-1-1-525793-A635BA      062090FZ38-3-A635BA-062090FZ38.u01	1	1377854411	4130
4133	1769	1012	1377854392	1377854437	17254	148296	2	-1	20130830042037356-03-1-2-525933--3--525933.u01	1	1377854437	4131
4134	1770	1012	1377854411	1377854455	17256	148301	1	-1	20130830042055771-03-1-1-525794-A635BA      062100FZ38-3-A635BA-062100FZ38.u01	1	1377854455	4132
4135	1769	1012	1377854437	1377854482	17254	148296	2	-1	20130830042122113-03-1-2-525934--3--525934.u01	1	1377854482	4133
4136	1770	1012	1377854455	1377854500	17256	148301	1	-1	20130830042140621-03-1-1-525795-A635BA      062130FZ38-3-A635BA-062130FZ38.u01	1	1377854500	4134
4137	1769	1012	1377854482	1377854527	17254	148296	2	-1	20130830042207856-03-1-2-525935--3--525935.u01	1	1377854527	4135
4138	1770	1012	1377854500	1377854546	17256	148301	1	-1	20130830042226356-03-1-1-525796-A635BA      062140FZ38-3-A635BA-062140FZ38.u01	1	1377854546	4136
4139	1769	1012	1377854527	1377854573	17254	148296	2	-1	20130830042253240-03-1-2-525936--3--525936.u01	1	1377854573	4137
4140	1770	1012	1377854546	1377854591	17256	148301	1	-1	20130830042311747-03-1-1-525797-A635BA      062150FZ38-3-A635BA-062150FZ38.u01	1	1377854591	4138
4141	1769	1012	1377854573	1377854620	17254	148296	2	-1	20130830042340128-03-1-2-525937--3--525937.u01	1	1377854620	4139
4142	1770	1012	1377854591	1377854638	17256	148301	1	-1	20130830042358624-03-1-1-525798-A635BA      062160FZ38-3-A635BA-062160FZ38.u01	1	1377854638	4140
4143	1769	1012	1377854620	1377854663	17254	148296	2	-1	20130830042423078-03-1-2-525938--3--525938.u01	1	1377854663	4141
4144	1770	1012	1377854638	1377854681	17256	148301	1	-1	20130830042441599-03-1-1-525799-A635BA      062170FZ38-3-A635BA-062170FZ38.u01	1	1377854681	4142
4145	1769	1012	1377854663	1377854707	17254	148296	2	-1	20130830042507817-03-1-2-525939--3--525939.u01	1	1377854707	4143
4146	1770	1012	1377854681	1377854726	17256	148301	1	-1	20130830042526325-03-1-1-525800-A635BA      062180FZ38-3-A635BA-062180FZ38.u01	1	1377854726	4144
4147	1769	1012	1377854707	1377854752	17254	148296	2	-1	20130830042552610-03-1-2-525940--3--525940.u01	1	1377854752	4145
4148	1770	1012	1377854726	1377854771	17256	148301	1	-1	20130830042611155-03-1-1-525801-A635BA      061990FZ38-3-A635BA-061990FZ38.u01	1	1377854771	4146
4149	1769	1012	1377854752	1377854798	17254	148296	2	-1	20130830042638048-03-1-2-525941--3--525941.u01	1	1377854798	4147
4150	1770	1012	1377854771	1377854817	17256	148301	1	-1	20130830042657982-03-1-1-525802-A635BA      062010FZ38-3-A635BA-062010FZ38.u01	1	1377854817	4148
4151	1769	1012	1377854798	1377854842	17254	148296	2	-1	20130830042722984-03-1-2-525942--3--525942.u01	1	1377854842	4149
4152	1770	1012	1377854817	1377854861	17256	148301	1	-1	20130830042741463-03-1-1-525803-A635BA      062020FZ38-3-A635BA-062020FZ38.u01	1	1377854861	4150
4153	1770	1013	1377854160	1377854206	17256	148302	1	-1	20130830041646303-04-1-1-525785-A635BA      062210FZ38-3-A635BA-062210FZ38.u01	1	1377854206	4031
4154	1769	1013	1377854186	1377854231	17254	148297	2	-1	20130830041711764-04-1-2-525925--3--525925.u01	1	1377854231	4032
4155	1770	1013	1377854206	1377854251	17256	148302	1	-1	20130830041731113-04-1-1-525786-A635BA      062220FZ38-3-A635BA-062220FZ38.u01	1	1377854251	4153
4156	1769	1013	1377854231	1377854276	17254	148297	2	-1	20130830041756576-04-1-2-525926--3--525926.u01	1	1377854276	4154
4157	1770	1013	1377854251	1377854295	17256	148302	1	-1	20130830041815928-04-1-1-525787-A635BA      062230FZ38-3-A635BA-062230FZ38.u01	1	1377854295	4155
4158	1769	1013	1377854276	1377854321	17254	148297	2	-1	20130830041841459-04-1-2-525927--3--525927.u01	1	1377854321	4156
4159	1770	1013	1377854295	1377854340	17256	148302	1	-1	20130830041900777-04-1-1-525788-A635BA      062240FZ38-3-A635BA-062240FZ38.u01	1	1377854340	4157
4160	1769	1013	1377854321	1377854366	17254	148297	2	-1	20130830041926204-04-1-2-525928--3--525928.u01	1	1377854366	4158
4161	1770	1013	1377854340	1377854385	17256	148302	1	-1	20130830041945511-04-1-1-525789-A635BA      062250FZ38-3-A635BA-062250FZ38.u01	1	1377854385	4159
4162	1769	1013	1377854366	1377854410	17254	148297	2	-1	20130830042010947-04-1-2-525929--3--525929.u01	1	1377854410	4160
4163	1770	1013	1377854385	1377854430	17256	148302	1	-1	20130830042030269-04-1-1-525790-A635BA      062260FZ38-3-A635BA-062260FZ38.u01	1	1377854430	4161
4164	1769	1013	1377854410	1377854455	17254	148297	2	-1	20130830042055706-04-1-2-525930--3--525930.u01	1	1377854455	4162
4165	1770	1013	1377854430	1377854475	17256	148302	1	-1	20130830042115045-04-1-1-525791-A635BA      062270FZ38-3-A635BA-062270FZ38.u01	1	1377854475	4163
4166	1769	1013	1377854455	1377854500	17254	148297	2	-1	20130830042140438-04-1-2-525931--3--525931.u01	1	1377854500	4164
4167	1770	1013	1377854475	1377854521	17256	148302	1	-1	20130830042201376-04-1-1-525792-A635BA      062280FZ38-3-A635BA-062280FZ38.u01	1	1377854521	4165
4168	1769	1013	1377854500	1377854546	17254	148297	2	-1	20130830042226788-04-1-2-525932--3--525932.u01	1	1377854546	4166
4169	1770	1013	1377854521	1377854566	17256	148302	1	-1	20130830042246143-04-1-1-525793-A635BA      062090FZ38-3-A635BA-062090FZ38.u01	1	1377854566	4167
4170	1769	1013	1377854546	1377854591	17254	148297	2	-1	20130830042311631-04-1-2-525933--3--525933.u01	1	1377854591	4168
4171	1770	1013	1377854566	1377854610	17256	148302	1	-1	20130830042330968-04-1-1-525794-A635BA      062100FZ38-3-A635BA-062100FZ38.u01	1	1377854610	4169
4172	1769	1013	1377854591	1377854636	17254	148297	2	-1	20130830042356611-04-1-2-525934--3--525934.u01	1	1377854636	4170
4173	1770	1013	1377854610	1377854655	17256	148302	1	-1	20130830042415939-04-1-1-525795-A635BA      062130FZ38-3-A635BA-062130FZ38.u01	1	1377854655	4171
4174	1769	1013	1377854636	1377854681	17254	148297	2	-1	20130830042441398-04-1-2-525935--3--525935.u01	1	1377854681	4172
4175	1770	1013	1377854655	1377854700	17256	148302	1	-1	20130830042500779-04-1-1-525796-A635BA      062140FZ38-3-A635BA-062140FZ38.u01	1	1377854700	4173
4176	1769	1013	1377854681	1377854726	17254	148297	2	-1	20130830042526226-04-1-2-525936--3--525936.u01	1	1377854726	4174
4177	1770	1013	1377854700	1377854745	17256	148302	1	-1	20130830042545588-04-1-1-525797-A635BA      062150FZ38-3-A635BA-062150FZ38.u01	1	1377854745	4175
4178	1769	1013	1377854726	1377854771	17254	148297	2	-1	20130830042611687-04-1-2-525937--3--525937.u01	1	1377854771	4176
4179	1770	1013	1377854745	1377854791	17256	148302	1	-1	20130830042631048-04-1-1-525798-A635BA      062160FZ38-3-A635BA-062160FZ38.u01	1	1377854791	4177
4180	1769	1013	1377854771	1377854816	17254	148297	2	-1	20130830042656525-04-1-2-525938--3--525938.u01	1	1377854816	4178
4181	1770	1013	1377854791	1377854835	17256	148302	1	-1	20130830042715900-04-1-1-525799-A635BA      062170FZ38-3-A635BA-062170FZ38.u01	1	1377854835	4179
4182	1769	1013	1377854816	1377854861	17254	148297	2	-1	20130830042741391-04-1-2-525939--3--525939.u01	1	1377854861	4180
4183	1769	1014	1377854158	1377854204	17254	148298	2	-1	20130830041644013-05-1-2-525924--3--525924.u01	1	1377854204	4061
4184	1770	1014	1377854186	1377854232	17256	148303	1	-1	20130830041712528-05-1-1-525785-A635BA      062210FZ38-3-A635BA-062210FZ38.u01	1	1377854232	4062
4185	1769	1014	1377854204	1377854248	17254	148298	2	-1	20130830041728870-05-1-2-525925--3--525925.u01	1	1377854248	4183
4186	1770	1014	1377854232	1377854277	17256	148303	1	-1	20130830041757119-05-1-1-525786-A635BA      062220FZ38-3-A635BA-062220FZ38.u01	1	1377854277	4184
4187	1769	1014	1377854248	1377854293	17254	148298	2	-1	20130830041813710-05-1-2-525926--3--525926.u01	1	1377854293	4185
4188	1770	1014	1377854277	1377854321	17256	148303	1	-1	20130830041841949-05-1-1-525787-A635BA      062230FZ38-3-A635BA-062230FZ38.u01	1	1377854321	4186
4189	1769	1014	1377854293	1377854338	17254	148298	2	-1	20130830041858580-05-1-2-525927--3--525927.u01	1	1377854338	4187
4190	1770	1014	1377854321	1377854366	17256	148303	1	-1	20130830041926692-05-1-1-525788-A635BA      062240FZ38-3-A635BA-062240FZ38.u01	1	1377854366	4188
4191	1769	1014	1377854338	1377854383	17254	148298	2	-1	20130830041943673-05-1-2-525928--3--525928.u01	1	1377854383	4189
4192	1770	1014	1377854366	1377854411	17256	148303	1	-1	20130830042011414-05-1-1-525789-A635BA      062250FZ38-3-A635BA-062250FZ38.u01	1	1377854411	4190
4193	1769	1014	1377854383	1377854428	17254	148298	2	-1	20130830042028050-05-1-2-525929--3--525929.u01	1	1377854428	4191
4194	1770	1014	1377854411	1377854456	17256	148303	1	-1	20130830042056167-05-1-1-525790-A635BA      062260FZ38-3-A635BA-062260FZ38.u01	1	1377854456	4192
4195	1769	1014	1377854428	1377854472	17254	148298	2	-1	20130830042112926-05-1-2-525930--3--525930.u01	1	1377854472	4193
4196	1770	1014	1377854456	1377854501	17256	148303	1	-1	20130830042141025-05-1-1-525791-A635BA      062270FZ38-3-A635BA-062270FZ38.u01	1	1377854501	4194
4197	1769	1014	1377854472	1377854517	17254	148298	2	-1	20130830042157575-05-1-2-525931--3--525931.u01	1	1377854517	4195
4198	1770	1014	1377854501	1377854547	17256	148303	1	-1	20130830042227314-05-1-1-525792-A635BA      062280FZ38-3-A635BA-062280FZ38.u01	1	1377854547	4196
4199	1769	1014	1377854517	1377854563	17254	148298	2	-1	20130830042243911-05-1-2-525932--3--525932.u01	1	1377854563	4197
4200	1770	1014	1377854547	1377854592	17256	148303	1	-1	20130830042312034-05-1-1-525793-A635BA      062090FZ38-3-A635BA-062090FZ38.u01	1	1377854592	4198
4201	1769	1014	1377854563	1377854608	17254	148298	2	-1	20130830042328801-05-1-2-525933--3--525933.u01	1	1377854608	4199
4202	1770	1014	1377854592	1377854636	17256	148303	1	-1	20130830042356855-05-1-1-525794-A635BA      062100FZ38-3-A635BA-062100FZ38.u01	1	1377854636	4200
4203	1769	1014	1377854608	1377854653	17254	148298	2	-1	20130830042413920-05-1-2-525934--3--525934.u01	1	1377854653	4201
4204	1770	1014	1377854636	1377854682	17256	148303	1	-1	20130830042442138-05-1-1-525795-A635BA      062130FZ38-3-A635BA-062130FZ38.u01	1	1377854682	4202
4205	1769	1014	1377854653	1377854698	17254	148298	2	-1	20130830042458554-05-1-2-525935--3--525935.u01	1	1377854698	4203
4206	1770	1014	1377854682	1377854726	17256	148303	1	-1	20130830042526681-05-1-1-525796-A635BA      062140FZ38-3-A635BA-062140FZ38.u01	1	1377854726	4204
4207	1769	1014	1377854698	1377854743	17254	148298	2	-1	20130830042543459-05-1-2-525936--3--525936.u01	1	1377854743	4205
4208	1770	1014	1377854726	1377854771	17256	148303	1	-1	20130830042611513-05-1-1-525797-A635BA      062150FZ38-3-A635BA-062150FZ38.u01	1	1377854771	4206
4209	1769	1014	1377854743	1377854788	17254	148298	2	-1	20130830042628828-05-1-2-525937--3--525937.u01	1	1377854788	4207
4210	1770	1014	1377854771	1377854816	17256	148303	1	-1	20130830042656996-05-1-1-525798-A635BA      062160FZ38-3-A635BA-062160FZ38.u01	1	1377854816	4208
4211	1769	1014	1377854788	1377854833	17254	148298	2	-1	20130830042713865-05-1-2-525938--3--525938.u01	1	1377854833	4209
4212	1770	1014	1377854816	1377854861	17256	148303	1	-1	20130830042741807-05-1-1-525799-A635BA      062170FZ38-3-A635BA-062170FZ38.u01	1	1377854861	4210
4213	1770	1010	1377854817	1377854861	17256	148299	1	-1	20130830042741876-01-1-1-525809-A635BA      062830FZ38-3-A635BA-062830FZ38.u01	1	1377854861	4091
4214	1769	1010	1377854844	1377854889	17254	148294	2	-1	20130830042809267-01-1-2-525949--3--525949.u01	1	1377854889	4092
4215	1770	1010	1377854861	1377854906	17256	148299	1	-1	20130830042826539-01-1-1-525810-A635BA      062840FZ38-3-A635BA-062840FZ38.u01	1	1377854906	4213
4216	1769	1010	1377854889	1377854934	17254	148294	2	-1	20130830042854148-01-1-2-525950--3--525950.u01	1	1377854934	4214
4217	1770	1010	1377854906	1377854951	17256	148299	1	-1	20130830042911491-01-1-1-525811-A635BA      062850FZ38-3-A635BA-062850FZ38.u01	1	1377854951	4215
4218	1769	1010	1377854934	1377854980	17254	148294	2	-1	20130830042940205-01-1-2-525951--3--525951.u01	1	1377854980	4216
4219	1770	1010	1377854951	1377854998	17256	148299	1	-1	20130830042958919-01-1-1-525812-A635BA      062860FZ38-3-A635BA-062860FZ38.u01	1	1377854998	4217
4220	1769	1010	1377854980	1377855025	17254	148294	2	-1	20130830043025776-01-1-2-525952--3--525952.u01	1	1377855025	4218
4221	1770	1010	1377854998	1377855043	17256	148299	1	-1	20130830043043010-01-1-1-525813-A635BA      062870FZ38-3-A635BA-062870FZ38.u01	1	1377855043	4219
4222	1769	1010	1377855025	1377855070	17254	148294	2	-1	20130830043110241-01-1-2-525953--3--525953.u01	1	1377855070	4220
4223	1770	1010	1377855043	1377855087	17256	148299	1	-1	20130830043127617-01-1-1-525814-A635BA      062880FZ38-3-A635BA-062880FZ38.u01	1	1377855087	4221
4224	1769	1010	1377855070	1377855115	17254	148294	2	-1	20130830043155106-01-1-2-525954--3--525954.u01	1	1377855115	4222
4225	1770	1010	1377855087	1377855132	17256	148299	1	-1	20130830043212358-01-1-1-525815-A635BA      062700FZ38-3-A635BA-062700FZ38.u01	1	1377855132	4223
4226	1769	1010	1377855115	1377855159	17254	148294	2	-1	20130830043239804-01-1-2-525955--3--525955.u01	1	1377855159	4224
4227	1770	1010	1377855132	1377855177	17256	148299	1	-1	20130830043257100-01-1-1-525816-A635BA      062710FZ38-3-A635BA-062710FZ38.u01	1	1377855177	4225
4228	1769	1010	1377855159	1377855204	17254	148294	2	-1	20130830043324539-01-1-2-525956--3--525956.u01	1	1377855204	4226
4229	1770	1010	1377855177	1377855221	17256	148299	1	-1	20130830043341840-01-1-1-525817-A635BA      062720FZ38-3-A635BA-062720FZ38.u01	1	1377855221	4227
4230	1769	1010	1377855204	1377855249	17254	148294	2	-1	20130830043409540-01-1-2-525957--3--525957.u01	1	1377855249	4228
4231	1770	1010	1377855221	1377855266	17256	148299	1	-1	20130830043426786-01-1-1-525818-A635BA      062730FZ38-3-A635BA-062730FZ38.u01	1	1377855266	4229
4232	1769	1010	1377855249	1377855294	17254	148294	2	-1	20130830043454367-01-1-2-525958--3--525958.u01	1	1377855294	4230
4233	1770	1010	1377855266	1377855311	17256	148299	1	-1	20130830043511604-01-1-1-525819-A635BA      062740FZ38-3-A635BA-062740FZ38.u01	1	1377855311	4231
4234	1769	1010	1377855294	1377855338	17254	148294	2	-1	20130830043538895-01-1-2-525959--3--525959.u01	1	1377855338	4232
4235	1770	1010	1377855311	1377855356	17256	148299	1	-1	20130830043556177-01-1-1-525820-A635BA      062750FZ38-3-A635BA-062750FZ38.u01	1	1377855356	4233
4236	1769	1010	1377855338	1377855384	17254	148294	2	-1	20130830043624399-01-1-2-525960--3--525960.u01	1	1377855384	4234
4237	1770	1010	1377855356	1377855401	17256	148299	1	-1	20130830043641720-01-1-1-525821-A635BA      062760FZ38-3-A635BA-062760FZ38.u01	1	1377855401	4235
4238	1769	1010	1377855384	1377855430	17254	148294	2	-1	20130830043710188-01-1-2-525961--3--525961.u01	1	1377855430	4236
4239	1770	1010	1377855401	1377855448	17256	148299	1	-1	20130830043728914-01-1-1-525822-A635BA      062770FZ38-3-A635BA-062770FZ38.u01	1	1377855448	4237
4240	1769	1010	1377855430	1377855475	17254	148294	2	-1	20130830043755858-01-1-2-525962--3--525962.u01	1	1377855475	4238
4241	1770	1010	1377855448	1377855550	17256	148299	1	-1	20130830043910435-01-1-1-525823-A635BA      062780FZ38-3-A635BA-062780FZ38.u01	1	1377855550	4239
4242	1769	1010	1377855475	1377855573	17254	148294	2	-1	20130830043933202-01-1-2-525963--3--525963.u01	1	1377855573	4240
4243	1770	1011	1377854817	1377854862	17256	148300	1	-1	20130830042742220-02-1-1-525806-A635BA      062050FZ38-3-A635BA-062050FZ38.u01	1	1377854862	4121
4244	1769	1011	1377854843	1377854888	17254	148295	2	-1	20130830042808653-02-1-2-525946--3--525946.u01	1	1377854888	4122
4245	1770	1011	1377854862	1377854907	17256	148300	1	-1	20130830042827832-02-1-1-525807-A635BA      062060FZ38-3-A635BA-062060FZ38.u01	1	1377854907	4243
4246	1769	1011	1377854888	1377854933	17254	148295	2	-1	20130830042853401-02-1-2-525947--3--525947.u01	1	1377854933	4244
4247	1770	1011	1377854907	1377854951	17256	148300	1	-1	20130830042911412-02-1-1-525808-A635BA      062810FZ38-3-A635BA-062810FZ38.u01	1	1377854951	4245
4248	1769	1011	1377854933	1377854979	17254	148295	2	-1	20130830042939334-02-1-2-525948--3--525948.u01	1	1377854979	4246
4249	1770	1011	1377854951	1377854997	17256	148300	1	-1	20130830042957534-02-1-1-525809-A635BA      062830FZ38-3-A635BA-062830FZ38.u01	1	1377854997	4247
4250	1769	1011	1377854979	1377855024	17254	148295	2	-1	20130830043024882-02-1-2-525949--3--525949.u01	1	1377855024	4248
4251	1770	1011	1377854997	1377855043	17256	148300	1	-1	20130830043043124-02-1-1-525810-A635BA      062840FZ38-3-A635BA-062840FZ38.u01	1	1377855043	4249
4252	1769	1011	1377855024	1377855069	17254	148295	2	-1	20130830043109495-02-1-2-525950--3--525950.u01	1	1377855069	4250
4253	1770	1011	1377855043	1377855087	17256	148300	1	-1	20130830043127663-02-1-1-525811-A635BA      062850FZ38-3-A635BA-062850FZ38.u01	1	1377855087	4251
4254	1769	1011	1377855069	1377855114	17254	148295	2	-1	20130830043154126-02-1-2-525951--3--525951.u01	1	1377855114	4252
4255	1770	1011	1377855087	1377855132	17256	148300	1	-1	20130830043212285-02-1-1-525812-A635BA      062860FZ38-3-A635BA-062860FZ38.u01	1	1377855132	4253
4256	1769	1011	1377855114	1377855159	17254	148295	2	-1	20130830043239133-02-1-2-525952--3--525952.u01	1	1377855159	4254
4257	1770	1011	1377855132	1377855177	17256	148300	1	-1	20130830043257193-02-1-1-525813-A635BA      062870FZ38-3-A635BA-062870FZ38.u01	1	1377855177	4255
4258	1769	1011	1377855159	1377855203	17254	148295	2	-1	20130830043323842-02-1-2-525953--3--525953.u01	1	1377855203	4256
4259	1770	1011	1377855177	1377855222	17256	148300	1	-1	20130830043342162-02-1-1-525814-A635BA      062880FZ38-3-A635BA-062880FZ38.u01	1	1377855222	4257
4260	1769	1011	1377855203	1377855248	17254	148295	2	-1	20130830043408826-02-1-2-525954--3--525954.u01	1	1377855248	4258
4261	1770	1011	1377855222	1377855266	17256	148300	1	-1	20130830043426987-02-1-1-525815-A635BA      062700FZ38-3-A635BA-062700FZ38.u01	1	1377855266	4259
4262	1769	1011	1377855248	1377855293	17254	148295	2	-1	20130830043453522-02-1-2-525955--3--525955.u01	1	1377855293	4260
4263	1770	1011	1377855266	1377855311	17256	148300	1	-1	20130830043511633-02-1-1-525816-A635BA      062710FZ38-3-A635BA-062710FZ38.u01	1	1377855311	4261
4264	1769	1011	1377855293	1377855338	17254	148295	2	-1	20130830043538191-02-1-2-525956--3--525956.u01	1	1377855338	4262
4265	1770	1011	1377855311	1377855357	17256	148300	1	-1	20130830043557352-02-1-1-525817-A635BA      062720FZ38-3-A635BA-062720FZ38.u01	1	1377855357	4263
4266	1769	1011	1377855338	1377855383	17254	148295	2	-1	20130830043623669-02-1-2-525957--3--525957.u01	1	1377855383	4264
4267	1770	1011	1377855357	1377855401	17256	148300	1	-1	20130830043641596-02-1-1-525818-A635BA      062730FZ38-3-A635BA-062730FZ38.u01	1	1377855401	4265
4268	1769	1011	1377855383	1377855429	17254	148295	2	-1	20130830043709434-02-1-2-525958--3--525958.u01	1	1377855429	4266
4269	1770	1011	1377855401	1377855447	17256	148300	1	-1	20130830043727614-02-1-1-525819-A635BA      062740FZ38-3-A635BA-062740FZ38.u01	1	1377855447	4267
4270	1769	1011	1377855429	1377855474	17254	148295	2	-1	20130830043754969-02-1-2-525959--3--525959.u01	1	1377855474	4268
4271	1770	1011	1377855447	1377855497	17256	148300	1	-1	20130830043817502-02-1-1-525820-A635BA      062750FZ38-3-A635BA-062750FZ38.u01	1	1377855497	4269
4272	1769	1011	1377855474	1377855519	17254	148295	2	-1	20130830043839776-02-1-2-525960--3--525960.u01	1	1377855519	4270
4273	1769	1012	1377854842	1377854892	17254	148296	2	-1	20130830042812840-03-1-2-525943--3--525943.u01	1	1377854892	4151
4274	1770	1012	1377854861	1377854911	17256	148301	1	-1	20130830042831194-03-1-1-525804-A635BA      062030FZ38-3-A635BA-062030FZ38.u01	1	1377854911	4152
4275	1769	1012	1377854892	1377854935	17254	148296	2	-1	20130830042855747-03-1-2-525944--3--525944.u01	1	1377854935	4273
4276	1770	1012	1377854911	1377854954	17256	148301	1	-1	20130830042914193-03-1-1-525805-A635BA      062040FZ38-3-A635BA-062040FZ38.u01	1	1377854954	4274
4277	1769	1012	1377854935	1377854978	17254	148296	2	-1	20130830042938404-03-1-2-525945--3--525945.u01	1	1377854978	4275
4278	1770	1012	1377854954	1377854996	17256	148301	1	-1	20130830042956893-03-1-1-525806-A635BA      062050FZ38-3-A635BA-062050FZ38.u01	1	1377854996	4276
4279	1769	1012	1377854978	1377855025	17254	148296	2	-1	20130830043025491-03-1-2-525946--3--525946.u01	1	1377855025	4277
4280	1770	1012	1377854996	1377855044	17256	148301	1	-1	20130830043044013-03-1-1-525807-A635BA      062060FZ38-3-A635BA-062060FZ38.u01	1	1377855044	4278
4281	1769	1012	1377855025	1377855068	17254	148296	2	-1	20130830043108468-03-1-2-525947--3--525947.u01	1	1377855068	4279
4282	1770	1012	1377855044	1377855086	17256	148301	1	-1	20130830043126891-03-1-1-525808-A635BA      062810FZ38-3-A635BA-062810FZ38.u01	1	1377855086	4280
4283	1769	1012	1377855068	1377855113	17254	148296	2	-1	20130830043153246-03-1-2-525948--3--525948.u01	1	1377855113	4281
4284	1770	1012	1377855086	1377855131	17256	148301	1	-1	20130830043211759-03-1-1-525809-A635BA      062830FZ38-3-A635BA-062830FZ38.u01	1	1377855131	4282
4285	1769	1012	1377855113	1377855158	17254	148296	2	-1	20130830043238151-03-1-2-525949--3--525949.u01	1	1377855158	4283
4286	1770	1012	1377855131	1377855176	17256	148301	1	-1	20130830043256701-03-1-1-525810-A635BA      062840FZ38-3-A635BA-062840FZ38.u01	1	1377855176	4284
4287	1769	1012	1377855158	1377855202	17254	148296	2	-1	20130830043322841-03-1-2-525950--3--525950.u01	1	1377855202	4285
4288	1770	1012	1377855176	1377855221	17256	148301	1	-1	20130830043341395-03-1-1-525811-A635BA      062850FZ38-3-A635BA-062850FZ38.u01	1	1377855221	4286
4289	1769	1012	1377855202	1377855247	17254	148296	2	-1	20130830043407906-03-1-2-525951--3--525951.u01	1	1377855247	4287
4290	1770	1012	1377855221	1377855267	17256	148301	1	-1	20130830043427865-03-1-1-525812-A635BA      062860FZ38-3-A635BA-062860FZ38.u01	1	1377855267	4288
4291	1769	1012	1377855247	1377855294	17254	148296	2	-1	20130830043454689-03-1-2-525952--3--525952.u01	1	1377855294	4289
4292	1770	1012	1377855267	1377855313	17256	148301	1	-1	20130830043513198-03-1-1-525813-A635BA      062870FZ38-3-A635BA-062870FZ38.u01	1	1377855313	4290
4293	1769	1012	1377855294	1377855337	17254	148296	2	-1	20130830043537366-03-1-2-525953--3--525953.u01	1	1377855337	4291
4294	1770	1012	1377855313	1377855355	17256	148301	1	-1	20130830043555853-03-1-1-525814-A635BA      062880FZ38-3-A635BA-062880FZ38.u01	1	1377855355	4292
4295	1769	1012	1377855337	1377855382	17254	148296	2	-1	20130830043622682-03-1-2-525954--3--525954.u01	1	1377855382	4293
4296	1770	1012	1377855355	1377855401	17256	148301	1	-1	20130830043641175-03-1-1-525815-A635BA      062700FZ38-3-A635BA-062700FZ38.u01	1	1377855401	4294
4297	1769	1012	1377855382	1377855430	17254	148296	2	-1	20130830043710575-03-1-2-525955--3--525955.u01	1	1377855430	4295
4298	1770	1012	1377855401	1377855449	17256	148301	1	-1	20130830043729066-03-1-1-525816-A635BA      062710FZ38-3-A635BA-062710FZ38.u01	1	1377855449	4296
